split,case_name,slice_idx,height,width,mask_pixels,mask_ratio,bbox_h,bbox_w,largest_cc_area,top2_cc_sum,fill_ratio,upper_pixels,lower_pixels
val,coronacases_008.nii.gz,102,512,512,45494,0.17354583740234375,346,228,26950,45494,0.5766910049617598,26950,18544
val,coronacases_008.nii.gz,103,512,512,45547,0.17374801635742188,346,228,26981,45547,0.5773628435176787,26981,18566
val,coronacases_008.nii.gz,104,512,512,45592,0.173919677734375,346,228,27020,45592,0.5779332724802514,27020,18572
val,coronacases_008.nii.gz,105,512,512,45293,0.17277908325195312,346,229,27027,45293,0.571635913868142,27027,18266
val,coronacases_008.nii.gz,106,512,512,45070,0.17192840576171875,345,230,26877,45070,0.567989918077278,26877,18193
val,coronacases_008.nii.gz,107,512,512,44989,0.17161941528320312,345,229,26797,44989,0.5694449718300179,26797,18192
val,coronacases_008.nii.gz,108,512,512,44953,0.17148208618164062,345,229,26856,44953,0.5689893044671984,26856,18097
val,coronacases_008.nii.gz,109,512,512,45064,0.171905517578125,345,229,26871,45064,0.5703942788358916,26871,18193
val,coronacases_008.nii.gz,110,512,512,44704,0.1705322265625,344,230,26741,44704,0.5650151668280459,26741,17963
val,coronacases_008.nii.gz,111,512,512,44531,0.16987228393554688,344,230,26568,44531,0.5628286147552727,26568,17963
val,coronacases_008.nii.gz,112,512,512,44511,0.16979598999023438,344,230,26548,44511,0.562575834168825,26548,17963
val,coronacases_008.nii.gz,113,512,512,44538,0.16989898681640625,344,230,26575,44538,0.5629170879605294,26575,17963
val,coronacases_008.nii.gz,114,512,512,44520,0.169830322265625,344,230,26557,44520,0.5626895854327264,26557,17963
val,coronacases_008.nii.gz,115,512,512,44419,0.16944503784179688,345,232,26442,44419,0.5549600199830715,26442,17977
val,coronacases_008.nii.gz,116,512,512,44408,0.169403076171875,345,232,26423,44408,0.5548225886987154,26423,17985
val,coronacases_008.nii.gz,117,512,512,44354,0.16919708251953125,345,232,26379,44354,0.5541479260300581,26379,17975
val,coronacases_008.nii.gz,118,512,512,44446,0.16954803466796875,345,232,26434,44446,0.5552973513174001,26434,18012
val,coronacases_008.nii.gz,119,512,512,44413,0.16942214965820312,345,232,26399,44413,0.5548850574643318,26399,18014
val,coronacases_008.nii.gz,120,512,512,44415,0.16942977905273438,346,231,26224,44415,0.5557015239026637,26224,18191
val,coronacases_008.nii.gz,121,512,512,44461,0.16960525512695312,346,231,26090,44461,0.5562770562700964,26090,18371
val,coronacases_008.nii.gz,122,512,512,44625,0.17023086547851562,346,231,26035,44625,0.5583289542757259,26035,18590
val,coronacases_008.nii.gz,123,512,512,44628,0.1702423095703125,346,231,26073,44628,0.5583664889953411,26073,18555
val,coronacases_008.nii.gz,124,512,512,45117,0.17210769653320312,346,231,26087,45117,0.5644846482926147,26087,19030
val,coronacases_008.nii.gz,125,512,512,44751,0.17071151733398438,346,230,25664,44751,0.5623397838582265,25664,19087
val,coronacases_008.nii.gz,126,512,512,44710,0.17055511474609375,346,230,25550,44710,0.5618245790329,25550,19160
val,coronacases_008.nii.gz,127,512,512,44743,0.17068099975585938,345,229,25452,44743,0.5663312448507521,25452,19291
val,coronacases_008.nii.gz,128,512,512,44883,0.17121505737304688,345,229,25478,44883,0.5681032845950497,25478,19405
val,coronacases_008.nii.gz,129,512,512,44996,0.1716461181640625,345,229,25439,44996,0.5695335738172327,25439,19557
val,coronacases_008.nii.gz,130,512,512,44811,0.17094039916992188,345,228,25351,44811,0.5696796338600346,25351,19460
val,coronacases_008.nii.gz,131,512,512,44676,0.1704254150390625,345,227,25257,44676,0.5704654280716279,25257,19419
val,coronacases_008.nii.gz,132,512,512,44596,0.1701202392578125,344,227,25136,44596,0.5710992726081973,25136,19460
val,coronacases_008.nii.gz,133,512,512,44684,0.1704559326171875,343,227,25097,44684,0.5738945043015902,25097,19587
val,coronacases_008.nii.gz,134,512,512,44840,0.171051025390625,343,227,25123,44840,0.5758980747668808,25123,19717
val,coronacases_008.nii.gz,135,512,512,44164,0.1684722900390625,342,224,24524,44164,0.5764933166173704,24524,19640
val,coronacases_008.nii.gz,136,512,512,44027,0.16794967651367188,342,224,24400,44027,0.5747049916382793,24400,19627
val,coronacases_008.nii.gz,137,512,512,43880,0.167388916015625,342,224,24338,43880,0.5727861319891815,24338,19542
val,coronacases_008.nii.gz,138,512,512,43876,0.1673736572265625,342,224,24313,43876,0.5727339181211789,24313,19563
val,coronacases_008.nii.gz,139,512,512,43337,0.16531753540039062,342,224,23705,43337,0.5656980994078205,23705,19632
val,coronacases_008.nii.gz,140,512,512,42936,0.163787841796875,339,222,23462,42936,0.5705174200673614,23462,19474
val,coronacases_008.nii.gz,141,512,512,43097,0.16440200805664062,339,222,23507,43097,0.572656727516375,23507,19590
val,coronacases_008.nii.gz,142,512,512,43242,0.16495513916015625,339,222,23535,43242,0.5745834329828778,23535,19707
val,coronacases_008.nii.gz,143,512,512,43297,0.16516494750976562,339,222,23557,43297,0.5753142522977582,23557,19740
val,coronacases_008.nii.gz,144,512,512,43653,0.16652297973632812,339,222,23744,43653,0.5800446464086205,23744,19909
val,coronacases_008.nii.gz,145,512,512,43619,0.16639328002929688,339,222,23450,43619,0.5795928671957853,23450,20169
val,coronacases_008.nii.gz,146,512,512,43905,0.16748428344726562,339,222,23627,43905,0.5833931276331634,23618,20287
val,coronacases_008.nii.gz,147,512,512,44176,0.16851806640625,339,225,23829,44176,0.5791674860625479,23777,20399
val,coronacases_008.nii.gz,148,512,512,44122,0.16831207275390625,339,222,23719,44122,0.5862765420209642,23686,20436
val,coronacases_008.nii.gz,149,512,512,44370,0.16925811767578125,339,223,23844,44370,0.5869280526927402,23802,20568
val,coronacases_008.nii.gz,150,512,512,44139,0.16837692260742188,340,220,23736,44139,0.5900935828798116,23678,20461
val,coronacases_008.nii.gz,151,512,512,44141,0.16838455200195312,339,219,23654,44141,0.5945636508048846,23595,20546
val,coronacases_008.nii.gz,152,512,512,44158,0.16844940185546875,341,219,23593,44158,0.5913041149373813,23536,20622
val,coronacases_008.nii.gz,153,512,512,44009,0.16788101196289062,339,219,23514,44009,0.5927856575127923,23457,20552
val,coronacases_008.nii.gz,154,512,512,44007,0.16787338256835938,340,219,23526,44007,0.5910153102257452,23469,20538
val,coronacases_008.nii.gz,155,512,512,44277,0.16890335083007812,340,219,23626,44277,0.5946414182031341,23568,20709
val,coronacases_008.nii.gz,156,512,512,43622,0.16640472412109375,342,219,23652,43622,0.5824187561672887,23581,20041
val,coronacases_008.nii.gz,157,512,512,43594,0.16629791259765625,341,218,23555,43594,0.5864295515000885,23488,20106
val,coronacases_008.nii.gz,158,512,512,43483,0.16587448120117188,341,218,23444,43483,0.5849363716997372,23384,20099
val,coronacases_008.nii.gz,159,512,512,43642,0.16648101806640625,341,218,23537,43642,0.5870752508732133,23477,20165
val,coronacases_008.nii.gz,160,512,512,43701,0.16670608520507812,340,218,23581,43701,0.5895979492634971,23510,20191
val,coronacases_008.nii.gz,161,512,512,43855,0.16729354858398438,340,218,23754,43855,0.5916756610821415,23670,20185
val,coronacases_008.nii.gz,162,512,512,43712,0.166748046875,338,217,23596,43712,0.5959697870286591,23520,20192
val,coronacases_008.nii.gz,163,512,512,43758,0.16692352294921875,338,217,23638,43758,0.5965969514275271,23554,20204
val,coronacases_008.nii.gz,164,512,512,43787,0.16703414916992188,338,217,23671,43787,0.5969923376789874,23595,20192
val,coronacases_008.nii.gz,165,512,512,44022,0.16793060302734375,338,217,23809,44022,0.6001963297166827,23729,20293
val,coronacases_008.nii.gz,166,512,512,43663,0.16656112670898438,337,217,23547,43663,0.597068194552133,23440,20223
val,coronacases_008.nii.gz,167,512,512,43683,0.16663742065429688,337,216,23582,43683,0.6001071546241331,23477,20206
val,coronacases_008.nii.gz,168,512,512,43540,0.1660919189453125,337,216,23482,43540,0.5981426530305783,23381,20159
val,coronacases_008.nii.gz,169,512,512,43614,0.16637420654296875,337,215,23548,43614,0.6019460354619841,23451,20163
val,coronacases_008.nii.gz,170,512,512,43766,0.16695404052734375,337,215,23582,43766,0.6040438893022698,23482,20284
val,coronacases_008.nii.gz,171,512,512,43040,0.1641845703125,336,212,23203,43040,0.6042228211954709,23092,19948
val,coronacases_008.nii.gz,172,512,512,42965,0.16389846801757812,336,212,23128,42965,0.6031699236213617,23018,19947
val,coronacases_008.nii.gz,173,512,512,42932,0.1637725830078125,335,212,23095,42932,0.6045057730131723,22987,19945
val,coronacases_008.nii.gz,174,512,512,42926,0.16374969482421875,335,212,23089,42926,0.604421289769017,22988,19938
val,coronacases_008.nii.gz,175,512,512,43018,0.16410064697265625,335,212,23133,43018,0.6057166995127329,23028,19990
val,coronacases_008.nii.gz,176,512,512,42693,0.16286087036132812,334,210,22896,42693,0.6086826347218609,22782,19911
val,coronacases_008.nii.gz,177,512,512,42641,0.16266250610351562,333,209,22841,42641,0.6126844547809147,22726,19915
val,coronacases_008.nii.gz,178,512,512,42597,0.16249465942382812,333,209,22803,42597,0.6120522436223969,22689,19908
val,coronacases_008.nii.gz,179,512,512,42626,0.16260528564453125,333,209,22836,42626,0.6124689282496018,22727,19899
val,coronacases_008.nii.gz,180,512,512,42718,0.16295623779296875,333,209,22806,42718,0.613790824308321,22693,20025
val,coronacases_008.nii.gz,181,512,512,42521,0.16220474243164062,333,207,22669,42521,0.6168632400426969,22543,19978
val,coronacases_008.nii.gz,182,512,512,42429,0.16185379028320312,332,207,22558,42429,0.6173825737643709,22432,19997
val,coronacases_008.nii.gz,183,512,512,42347,0.16154098510742188,330,206,22487,42347,0.6229332156424988,22363,19984
val,coronacases_008.nii.gz,184,512,512,42340,0.1615142822265625,330,206,22480,42340,0.6228302441803056,22366,19974
val,coronacases_008.nii.gz,185,512,512,42334,0.16149139404296875,330,206,22481,42334,0.6227419829269971,22367,19967
val,coronacases_008.nii.gz,186,512,512,42066,0.16046905517578125,328,204,22433,42066,0.6286764705788398,22302,19764
val,coronacases_008.nii.gz,187,512,512,42093,0.16057205200195312,328,204,22347,42093,0.6290799856433962,22224,19869
val,coronacases_008.nii.gz,188,512,512,41914,0.15988922119140625,328,204,22235,41914,0.6264048302154113,22113,19801
val,coronacases_008.nii.gz,189,512,512,42172,0.1608734130859375,328,204,22213,42172,0.6302606408322834,22105,20067
val,coronacases_008.nii.gz,190,512,512,42266,0.16123199462890625,328,204,22227,42266,0.6316654710570352,22109,20157
val,coronacases_008.nii.gz,191,512,512,42781,0.16319656372070312,327,203,22364,42781,0.6444765821448235,22228,20553
val,coronacases_008.nii.gz,192,512,512,42478,0.16204071044921875,326,202,22203,42478,0.6450525420542269,22071,20407
val,coronacases_008.nii.gz,193,512,512,42547,0.16230392456054688,325,202,22156,42547,0.6480883472863963,22026,20521
val,coronacases_008.nii.gz,194,512,512,42604,0.1625213623046875,325,202,22164,42604,0.6489565879566039,22042,20562
val,coronacases_008.nii.gz,195,512,512,42740,0.1630401611328125,325,202,22220,42740,0.6510281797311345,22101,20639
val,coronacases_008.nii.gz,196,512,512,41951,0.16003036499023438,325,199,21779,41951,0.6486432160703728,21649,20302
val,coronacases_008.nii.gz,197,512,512,41911,0.15987777709960938,325,199,21675,41911,0.6480247390699958,21553,20358
val,coronacases_008.nii.gz,198,512,512,41700,0.1590728759765625,323,199,21566,41700,0.6487546089480101,21448,20252
val,coronacases_008.nii.gz,199,512,512,41725,0.15916824340820312,323,199,21582,41725,0.6491435505600892,21472,20253
val,coronacases_008.nii.gz,200,512,512,41674,0.15897369384765625,323,199,21599,41674,0.6483501096714478,21497,20177
val,coronacases_008.nii.gz,201,512,512,41099,0.15678024291992188,323,194,21339,41099,0.6558839487942312,21236,19863
val,coronacases_008.nii.gz,202,512,512,40834,0.15576934814453125,321,193,21157,40834,0.6591125530537809,21059,19775
val,coronacases_008.nii.gz,203,512,512,40722,0.15534210205078125,319,193,21031,40722,0.6614257637912936,20942,19780
val,coronacases_008.nii.gz,204,512,512,40759,0.15548324584960938,319,193,21068,40759,0.6620267350908436,20986,19773
val,coronacases_008.nii.gz,205,512,512,40696,0.155242919921875,319,193,21005,40696,0.6610034596348531,20932,19764
val,coronacases_008.nii.gz,206,512,512,40022,0.15267181396484375,317,189,20663,40022,0.6680019361295879,20590,19432
val,coronacases_008.nii.gz,207,512,512,39656,0.151275634765625,316,188,20490,39656,0.6675195259785295,20434,19222
val,coronacases_008.nii.gz,208,512,512,39561,0.15091323852539062,314,188,20360,39561,0.6701619460517997,20316,19245
val,coronacases_008.nii.gz,209,512,512,39581,0.15098953247070312,314,188,20352,39581,0.6705007453470914,20314,19267
val,coronacases_008.nii.gz,210,512,512,39314,0.14997100830078125,314,186,20234,39314,0.6731388260962753,20199,19115
val,coronacases_008.nii.gz,211,512,512,38779,0.14793014526367188,313,183,19964,38779,0.6770195010269554,19927,18852
val,coronacases_008.nii.gz,212,512,512,38345,0.14627456665039062,308,182,19718,38345,0.6840480947501776,19695,18650
val,coronacases_008.nii.gz,213,512,512,38124,0.1454315185546875,308,182,19582,38124,0.6801056086649047,19566,18558
val,coronacases_008.nii.gz,214,512,512,38105,0.14535903930664062,308,182,19564,38105,0.6797666618973924,19550,18555
val,coronacases_008.nii.gz,215,512,512,37611,0.14347457885742188,308,180,19279,37611,0.6784090908968541,19274,18337
val,coronacases_008.nii.gz,216,512,512,36809,0.14041519165039062,305,178,18916,36809,0.6780069994349234,18916,17893
val,coronacases_008.nii.gz,217,512,512,36244,0.1382598876953125,305,176,18608,36244,0.6751862891081374,18608,17636
val,coronacases_008.nii.gz,218,512,512,36174,0.13799285888671875,304,176,18490,36174,0.6760989832409521,18490,17684
val,coronacases_008.nii.gz,219,512,512,36086,0.13765716552734375,304,175,18413,36086,0.6783082706639416,18413,17673
val,coronacases_008.nii.gz,220,512,512,35451,0.13523483276367188,304,174,17988,35451,0.6702019056134642,17988,17463
val,coronacases_008.nii.gz,221,512,512,34535,0.13174057006835938,302,171,17473,34535,0.6687386235879954,17473,17062
val,coronacases_008.nii.gz,222,512,512,33968,0.12957763671875,302,168,17121,33968,0.6695048880347385,17121,16847
val,coronacases_008.nii.gz,223,512,512,33691,0.12852096557617188,299,167,16970,33691,0.6747241303211359,16970,16721
val,coronacases_008.nii.gz,224,512,512,33400,0.127410888671875,300,166,16725,33400,0.6706827309102272,16725,16675
val,coronacases_008.nii.gz,225,512,512,32735,0.12487411499023438,297,164,16383,32735,0.6720661903450754,16352,16383
val,coronacases_008.nii.gz,226,512,512,31526,0.12026214599609375,296,160,15786,31526,0.6656672297156743,15740,15786
val,coronacases_008.nii.gz,227,512,512,30590,0.11669158935546875,295,159,15466,30590,0.6521692783146323,15124,15466
val,coronacases_008.nii.gz,228,512,512,30147,0.11500167846679688,292,158,15284,30147,0.6534376625486943,14863,15284
val,coronacases_008.nii.gz,229,512,512,29608,0.112945556640625,292,156,15045,29608,0.6499824376394016,14563,15045
val,coronacases_008.nii.gz,230,512,512,28625,0.10919570922851562,290,153,14616,28625,0.6451431147026111,14009,14616
val,coronacases_008.nii.gz,231,512,512,27423,0.10461044311523438,287,151,13798,27423,0.6327849181846278,13625,13798
val,coronacases_008.nii.gz,232,512,512,26618,0.10153961181640625,285,146,13394,26618,0.6397019946974356,13224,13394
val,coronacases_008.nii.gz,233,512,512,26139,0.09971237182617188,283,145,13169,26139,0.636992810999464,12970,13169
val,coronacases_008.nii.gz,234,512,512,25444,0.0970611572265625,282,142,12866,25444,0.6354010588194137,12578,12866
val,coronacases_008.nii.gz,235,512,512,24662,0.09407806396484375,280,139,12498,24662,0.6336587872396285,12162,12500
val,coronacases_008.nii.gz,236,512,512,23635,0.09016036987304688,275,136,11905,23635,0.6319518716408569,11730,11905
val,coronacases_008.nii.gz,237,512,512,22885,0.08729934692382812,273,132,11528,22885,0.6350593850417622,11354,11531
val,coronacases_008.nii.gz,238,512,512,22269,0.08494949340820312,271,130,11271,22269,0.6321033210152681,10998,11271
val,coronacases_008.nii.gz,239,512,512,21555,0.08222579956054688,268,127,10952,21555,0.6333000352381801,10600,10955
val,coronacases_008.nii.gz,240,512,512,20509,0.07823562622070312,265,121,10403,20509,0.6396070481634303,10104,10405
val,coronacases_008.nii.gz,241,512,512,19606,0.07479095458984375,262,118,9969,19606,0.6341700090362864,9634,9972
val,coronacases_008.nii.gz,242,512,512,18794,0.07169342041015625,260,115,9579,18794,0.6285618728886768,9215,9579
val,coronacases_008.nii.gz,243,512,512,18371,0.07007980346679688,257,113,9375,18371,0.6325884094682487,8996,9375
val,coronacases_008.nii.gz,244,512,512,17714,0.06757354736328125,255,111,9120,17714,0.6258258258037157,8594,9120
val,coronacases_008.nii.gz,245,512,512,16788,0.0640411376953125,252,108,8588,16788,0.6168430334870354,8200,8588
val,coronacases_008.nii.gz,246,512,512,15962,0.06089019775390625,249,104,8192,15962,0.6163886314250699,7770,8192
val,coronacases_008.nii.gz,247,512,512,15245,0.058155059814453125,246,102,7837,15245,0.6075641638527194,7408,7837
val,coronacases_008.nii.gz,248,512,512,14864,0.05670166015625,244,101,7648,14864,0.6031488394496368,7216,7648
val,coronacases_008.nii.gz,249,512,512,14118,0.05385589599609375,240,98,7258,14118,0.6002551020152953,6860,7258
val,coronacases_008.nii.gz,250,512,512,13517,0.051563262939453125,236,96,6996,13517,0.5966189971488074,6521,6996
val,coronacases_008.nii.gz,251,512,512,12761,0.048679351806640625,234,92,6541,12761,0.5927629133875528,6220,6541
val,coronacases_008.nii.gz,252,512,512,12152,0.046356201171875,230,91,6206,12152,0.580602006661223,5946,6206
val,coronacases_008.nii.gz,253,512,512,11704,0.044647216796875,226,90,5994,11704,0.5754178957435881,5710,5994
val,coronacases_008.nii.gz,254,512,512,10988,0.0419158935546875,221,87,5588,10988,0.5714880116205603,5400,5588
val,coronacases_008.nii.gz,255,512,512,10300,0.0392913818359375,217,86,5213,10300,0.5519236951799419,5087,5213
val,coronacases_008.nii.gz,256,512,512,9594,0.03659820556640625,212,84,4871,9594,0.5387466306975097,4723,4871
val,coronacases_008.nii.gz,257,512,512,9057,0.034549713134765625,209,81,4602,9057,0.5349991139148799,4455,4602
val,coronacases_008.nii.gz,258,512,512,8716,0.0332489013671875,206,80,4455,8716,0.5288834951135386,4261,4455
val,coronacases_008.nii.gz,259,512,512,7913,0.030185699462890625,201,78,4058,7913,0.5047199897624237,3855,4058
val,coronacases_008.nii.gz,260,512,512,7344,0.02801513671875,197,75,3775,7344,0.4970558375298101,3569,3775
val,coronacases_008.nii.gz,261,512,512,6804,0.0259552001953125,193,73,3504,6804,0.4829299453131571,3300,3504
val,coronacases_008.nii.gz,262,512,512,6236,0.0237884521484375,189,71,3241,6236,0.46471421115845335,2995,3241
val,coronacases_008.nii.gz,263,512,512,5938,0.02265167236328125,186,69,3079,5938,0.4626772634827273,2859,3079
val,coronacases_008.nii.gz,264,512,512,5002,0.01908111572265625,179,66,2624,5002,0.42339597084616587,2378,2624
val,coronacases_008.nii.gz,265,512,512,4419,0.016857147216796875,175,62,2293,4419,0.40728110595324596,2126,2293
val,coronacases_008.nii.gz,266,512,512,3763,0.014354705810546875,167,57,1991,3763,0.3953146338485855,1772,1991
val,coronacases_008.nii.gz,267,512,512,3268,0.0124664306640625,163,54,1760,3268,0.37127925467265627,1508,1760
val,coronacases_008.nii.gz,268,512,512,2923,0.011150360107421875,159,52,1658,2923,0.35353168839458976,1265,1658
val,coronacases_008.nii.gz,269,512,512,1874,0.00714874267578125,150,47,1295,1874,0.2658156027991751,579,1295
val,coronacases_008.nii.gz,270,512,512,1259,0.004802703857421875,143,39,986,1259,0.22574861032351645,273,986
val,coronacases_008.nii.gz,271,512,512,687,0.002620697021484375,132,29,569,687,0.1794670845926157,118,569
